id,x,y,size,frame,track,ignore,track_fixed
4,256.79269366197184,389.52244718309856,2272,1240,10,TRUE,10
5,123.84608323133415,190.69889840881274,3268,1240,6,TRUE,6
6,766.6195691858343,171.37970062066447,2739,1240,3,TRUE,3
1,418.8237486687966,705.5010649627263,1878,1241,1,TRUE,1
2,259.12459546925567,541.6699029126214,618,1241,2,FALSE,0
3,284.4536513915045,456.9912115505336,4779,1241,8,TRUE,8
4,256.73019366197184,389.43617957746477,2272,1241,10,TRUE,10
5,123.84480639213275,190.47971727105102,3254,1241,6,TRUE,6
6,766.5227106227106,171.35091575091576,2730,1241,3,TRUE,3
1,418.8601921024546,705.8004268943437,1874,1242,1,TRUE,1
2,284.81803005008345,533.2537562604341,599,1242,2,FALSE,0
3,284.1707931179186,456.70625262274444,4766,1242,8,TRUE,8
4,256.84971098265896,389.1911960871498,2249,1242,10,TRUE,10
5,123.85846438482886,190.52389762565525,3243,1242,6,TRUE,6
6,766.5149061464851,171.30585204269414,2717,1242,3,TRUE,3
1,418.8273495248152,705.825237592397,1894,1243,1,TRUE,1
2,300.5422077922078,554.7922077922078,616,1243,2,FALSE,0
3,284.24233576642337,456.5937434827946,4795,1243,8,TRUE,8
4,256.5827814569536,388.9081677704194,2265,1243,10,TRUE,10
5,123.9019668100799,190.42347879532883,3254,1243,6,TRUE,6
6,766.6,171.5708487084871,2710,1243,3,TRUE,3
1,418.6583949313622,705.7391763463569,1894,1244,1,TRUE,1
2,288.2761437908497,576.5294117647059,612,1244,2,FALSE,0
3,284.1568998109641,456.743961352657,4761,1244,8,TRUE,8
4,256.80909901873326,389.0312221231044,2242,1244,10,TRUE,10
5,123.54542664211172,190.60804174340086,3258,1244,6,TRUE,6
6,766.5544518027962,171.4459161147903,2718,1244,3,TRUE,3
1,418.6353187042842,705.9101358411704,1914,1245,1,TRUE,1
2,263.3526645768025,571.2366771159875,638,1245,2,FALSE,0
3,284.2037191809444,456.7191809444212,4786,1245,8,TRUE,8
4,256.79266136162687,389.2745358090186,2262,1245,10,TRUE,10
5,123.71020282728949,190.50460971112477,3254,1245,6,TRUE,6
6,766.6155268022181,171.36229205175601,2705,1245,3,TRUE,3
1,418.4456066945607,705.907949790795,1912,1246,1,TRUE,1
2,258.4414556962025,547.9857594936709,632,1246,2,FALSE,0
3,284.39473684210526,457.000417710944,4788,1246,8,TRUE,8
4,256.79646017699116,389.2234513274336,2260,1246,10,TRUE,10
5,123.82731169626454,190.58511941212493,3266,1246,6,TRUE,6
6,766.4070536370316,171.1844232182219,2722,1246,3,TRUE,3
1,418.5256343863283,706.0978767477991,1931,1247,1,TRUE,1
2,274.0947712418301,543.8284313725491,612,1247,2,FALSE,0
3,284.31539267015705,456.74366492146595,4775,1247,8,TRUE,8
4,256.70676691729324,389.3768244139761,2261,1247,10,TRUE,10
5,123.88309685379396,190.44571252313386,3242,1247,6,TRUE,6
6,766.4740522635259,171.31836584468164,2717,1247,3,TRUE,3
1,418.27410901467505,706.0718029350105,1908,1248,1,TRUE,1
2,275.01973684210526,568.3733552631579,608,1248,2,FALSE,0
3,284.45589775822333,456.87031217263774,4773,1248,8,TRUE,8
4,256.6674047829938,389.3538529672276,2258,1248,10,TRUE,10
5,123.96378146101902,190.4306322897483,3258,1248,6,TRUE,6
6,766.5674573758339,171.45070422535213,2698,1248,3,TRUE,3
1,418.0031612223393,705.8698630136986,1898,1249,1,TRUE,1
2,249.2839313572543,567.6864274570983,641,1249,2,FALSE,0
3,284.4112563237774,457.02698145025295,4744,1249,8,TRUE,8
4,256.7434415295687,389.1191640729213,2249,1249,10,TRUE,10
5,123.91260037059914,190.59975293390983,3238,1249,6,TRUE,6
6,766.3131275567125,171.00074377091855,2689,1249,3,TRUE,3
1,418.0791254554919,706.0884955752213,1921,1250,1,TRUE,1
2,240.82417582417582,543.5070643642072,637,1250,2,FALSE,0
3,284.3428750522357,456.888006686168,4786,1250,8,TRUE,8
4,256.76706296785557,389.3606340819022,2271,1250,10,TRUE,10
5,123.7808386899296,190.60514233241506,3267,1250,6,TRUE,6
6,766.1078869047619,171.05059523809524,2688,1250,3,TRUE,3
1,418.1162428645563,706.1048261546446,1927,1251,1,TRUE,1
2,260.2346278317152,526.0582524271845,618,1251,2,FALSE,0
3,284.33270833333336,456.73375,4800,1251,8,TRUE,8
4,256.6715039577836,389.14687774846084,2274,1251,10,TRUE,10
5,123.890696960393,190.6106846791526,3257,1251,6,TRUE,6
6,765.9626479289941,170.59578402366864,2704,1251,3,TRUE,3
1,417.8068062827225,706.0151832460733,1910,1252,1,TRUE,1
2,280.4942148760331,543.2677685950413,605,1252,2,FALSE,0
3,284.28132189918426,456.7165864881824,4781,1252,8,TRUE,8
4,256.7379371403276,389.20894200973885,2259,1252,10,TRUE,10
5,277.7142857142857,346,7,1252,50,TRUE,50
6,123.89439853076216,190.41903887358433,3267,1252,6,TRUE,6
7,766.5436928702011,171.4292504570384,2735,1252,3,TRUE,3
1,417.7138429752066,706.0888429752066,1936,1253,1,TRUE,1
2,274.6304,566.8128,625,1253,2,FALSE,0
3,284.44929048414025,456.9576377295493,4792,1253,8,TRUE,8
4,256.8024691358025,388.84303350970015,2268,1253,10,TRUE,10
5,123.88684452621895,190.45078196872126,3261,1253,6,TRUE,6
6,766.2713972201902,171.31126554498903,2734,1253,3,TRUE,3
1,417.684810782789,706.0844997407984,1929,1254,1,TRUE,1
2,258.47734627831716,557.4255663430421,618,1254,2,FALSE,0
3,284.5692436622669,457.009009009009,4773,1254,8,TRUE,8
4,256.68587769467666,389.3545974483062,2273,1254,10,TRUE,10
5,123.84582309582309,190.51044226044226,3256,1254,6,TRUE,6
6,766.1394746577877,170.92193858675546,2703,1254,3,TRUE,3
1,417.56875,706.1354166666666,1920,1255,1,TRUE,1
2,265.76960784313724,540.8055555555555,612,1255,2,FALSE,0
3,284.4155003133487,456.9327344892417,4787,1255,8,TRUE,8
4,256.9513274336283,389.5057522123894,2260,1255,10,TRUE,10
5,123.8200553675792,190.6155029221778,3251,1255,6,TRUE,6
6,766.7400073340667,171.54528786211955,2727,1255,3,TRUE,3
1,417.4642857142857,706.1071428571429,1932,1256,1,TRUE,1
2,285.82026143790847,559.8937908496732,612,1256,2,FALSE,0
3,284.32484342379956,456.7659707724426,4790,1256,8,TRUE,8
4,256.8091029606717,389.6058329650906,2263,1256,10,TRUE,10
5,123.71942224953902,190.61708666256914,3254,1256,6,TRUE,6
6,766.2715133531158,171.1576409495549,2696,1256,3,TRUE,3
1,417.35830277632266,706.1911995809324,1909,1257,1,TRUE,1
2,272.49919224555737,581.2891760904685,619,1257,2,FALSE,0
3,284.33410380332003,456.74931708342086,4759,1257,8,TRUE,8
4,256.90124003542957,389.18467670504873,2258,1257,10,TRUE,10
5,123.74891774891775,190.57946815089673,3234,1257,6,TRUE,6
6,766.1765799256506,171.1275092936803,2690,1257,3,TRUE,3
1,417.3753253513795,706.0744403956272,1921,1258,1,TRUE,1
2,246.7386018237082,579.2872340425532,658,1258,2,FALSE,0
3,284.1469481605351,456.6592809364549,4784,1258,8,TRUE,8
4,256.7969791203909,389.15282096845846,2251,1258,10,TRUE,10
5,123.75715604801478,190.6786703601108,3249,1258,6,TRUE,6
6,766.4146971935007,171.35893648449039,2708,1258,3,TRUE,3
1,417.39562727745965,706.1238938053098,1921,1259,1,TRUE,1
2,239.60221870047545,554.0158478605389,631,1259,2,FALSE,0
3,284.2160016711928,456.68915813662,4787,1259,8,TRUE,8
4,256.6827220503756,388.99734865223155,2263,1259,10,TRUE,10
5,123.74333843797857,190.7803981623277,3265,1259,6,TRUE,6
6,766.5233747260775,171.44594594594594,2738,1259,3,TRUE,3
1,417.2215849843587,706.0078206465067,1918,1260,1,TRUE,1
2,262.86054421768705,541.6479591836735,588,1260,2,FALSE,0
3,284.55285744190917,457.0039773916684,4777,1260,8,TRUE,8
4,256.8017777777778,388.7253333333333,2250,1260,10,TRUE,10
5,123.83184477979674,190.45118570988606,3247,1260,6,TRUE,6
6,766.0177318064278,170.8381972663465,2707,1260,3,TRUE,3
1,417.234375,706.1473958333333,1920,1261,1,TRUE,1
2,277.69458128078816,553.3218390804598,609,1261,2,FALSE,0
3,284.4643755238894,456.85917854149204,4772,1261,8,TRUE,8
4,256.72715173025733,389.11357586512867,2254,1261,10,TRUE,10
5,123.69164353993216,190.64569842738206,3243,1261,6,TRUE,6
6,765.550532892319,170.0536567438442,2721,1261,3,TRUE,3
1,417.0901597114889,705.930963420917,1941,1262,1,TRUE,1
2,264.52208201892745,570.1182965299685,634,1262,2,FALSE,0
3,284.58795430944963,456.9208722741433,4815,1262,8,TRUE,8
4,256.7379702537183,389.24015748031496,2286,1262,10,TRUE,10
5,123.70110024449878,190.80317848410758,3272,1262,6,TRUE,6
6,765.4152884968762,169.4340316060272,2721,1262,3,TRUE,3
1,417.14285714285717,706.1061224489796,1960,1263,1,TRUE,1
2,244.89779874213838,551.9198113207547,636,1263,2,FALSE,0
3,284.7264583333333,457.109375,4800,1263,8,TRUE,8
4,256.6775618374558,389.0971731448763,2264,1263,10,TRUE,10
5,123.68602150537635,190.60245775729646,3255,1263,6,TRUE,6
6,765.9951762523191,170.51725417439704,2695,1263,3,TRUE,3
1,417.23305954825463,706.1581108829569,1948,1264,1,TRUE,1
2,256.40031897926633,528.4944178628389,627,1264,2,FALSE,0
3,284.64488517745303,457.0475991649269,4790,1264,8,TRUE,8
4,256.78331862312444,388.9210061782877,2266,1264,10,TRUE,10
5,123.67361323935029,190.74992338338953,3263,1264,6,TRUE,6
6,766.6620387285349,171.4757033248082,2737,1264,3,TRUE,3
1,416.9860752965446,705.8994326972667,1939,1265,1,TRUE,1
2,281.62057877813504,531.4180064308682,622,1265,2,FALSE,0
3,284.3560732113145,456.83277870216307,4808,1265,8,TRUE,8
4,256.69730446310206,388.98232434821034,2263,1265,10,TRUE,10
5,123.52613776137761,190.9529520295203,3252,1265,6,TRUE,6
6,765.8119249171881,170.5391976444608,2717,1265,3,TRUE,3
1,417.13306038894575,706.2538382804504,1954,1266,1,TRUE,1
2,288.2142857142857,555.7365079365079,630,1266,2,FALSE,0
3,284.44353655981564,456.8158390949089,4773,1266,8,TRUE,8
4,256.82131800088456,388.9234851835471,2261,1266,10,TRUE,10
5,123.52917442582248,190.9137181874612,3222,1266,6,TRUE,6
6,766.0725176645593,170.90070658237264,2689,1266,3,TRUE,3
1,417.0613279270147,706.3664470349721,1973,1267,1,TRUE,1
2,265.49679487179486,567.3717948717949,624,1267,2,FALSE,0
3,284.5173064820642,456.8132997692469,4767,1267,8,TRUE,8
4,256.7746666666667,388.6391111111111,2250,1267,10,TRUE,10
5,123.49395723582275,190.97675859931826,3227,1267,6,TRUE,6
6,766.0941570524749,170.87681429103088,2687,1267,3,TRUE,3
1,416.92363261093914,706.1836945304437,1938,1268,1,TRUE,1
2,249.19466248037676,547.6436420722135,637,1268,2,FALSE,0
3,284.62374161073825,457.02642617449663,4768,1268,8,TRUE,8
4,256.4810858923008,388.16065865598574,2247,1268,10,TRUE,10
5,123.63855421686748,190.77571825764596,3237,1268,6,TRUE,6
6,766.0271073152618,170.747493501671,2693,1268,3,TRUE,3
1,416.8364941055869,706.1455663762173,1951,1269,1,TRUE,1
2,262.18979266347685,524.0637958532695,627,1269,2,FALSE,0
3,284.56279941678815,456.9387627577588,4801,1269,8,TRUE,8
4,256.65949033391917,388.6384007029877,2276,1269,10,TRUE,10
5,123.65278628291487,190.82149418248622,3266,1269,6,TRUE,6
6,766.3026267110617,171.0429152793193,2703,1269,3,TRUE,3
1,416.94607087827427,706.2187981510016,1947,1270,1,TRUE,1
2,288.29652996845425,528.3217665615142,634,1270,2,FALSE,0
3,284.245077503142,456.7555509007122,4774,1270,8,TRUE,8
4,256.77363515312913,388.8109187749667,2253,1270,10,TRUE,10
5,123.62025316455696,190.95091077493052,3239,1270,6,TRUE,6
6,766.5086049066276,171.38300988648845,2731,1270,3,TRUE,3
1,416.99331619537276,706.3341902313624,1945,1271,1,TRUE,1
2,292.76072607260727,552.8003300330033,606,1271,2,FALSE,0
3,284.61926798485484,456.9246949936895,4754,1271,8,TRUE,8
4,256.7179257934734,388.91640590075997,2237,1271,10,TRUE,10
5,123.78739184177998,190.5698393077874,3236,1271,6,TRUE,6
6,766.3931496649293,171.42367833209232,2686,1271,3,TRUE,3
1,416.7423535510627,706.1384136858476,1929,1272,1,TRUE,1
2,271.84991843393146,565.9380097879282,613,1272,2,FALSE,0
3,285.09227557411276,457.2534446764092,4790,1272,8,TRUE,8
4,256.80443458980045,389.29046563192907,2255,1272,10,TRUE,10
5,123.76660516605166,190.66543665436654,3252,1272,6,TRUE,6
6,766.4100666173205,171.31088082901553,2702,1272,3,TRUE,3
1,416.87111563932757,706.2022414671421,1963,1273,1,TRUE,1
2,258.02923076923076,555.0523076923076,650,1273,2,FALSE,0
3,285.01016597510375,457.21058091286307,4820,1273,8,TRUE,8
4,256.8549314462627,389.1061477222468,2261,1273,10,TRUE,10
5,123.71525007671065,190.69315741024855,3259,1273,6,TRUE,6
6,766.4401164907172,171.32653804149982,2747,1273,3,TRUE,3
1,416.72722567287786,706.304347826087,1932,1274,1,TRUE,1
2,268.30313014827016,543.2685337726524,607,1274,2,FALSE,0
3,284.8648422811782,457.1740129517443,4787,1274,8,TRUE,8
4,256.86203827325323,388.95905651980416,2247,1274,10,TRUE,10
5,123.76284220239926,190.90433712703785,3251,1274,6,TRUE,6
6,765.8428413691572,170.5634891424365,2717,1274,3,TRUE,3
1,416.6455958549223,706.2310880829016,1930,1275,1,TRUE,1
2,279.5041876046901,561.0686767169179,597,1275,2,FALSE,0
3,284.6292723841476,457.0989725309289,4769,1275,8,TRUE,8
4,256.62948207171314,389.13058875608675,2259,1275,10,TRUE,10
5,123.66183276766431,190.9854983029929,3241,1275,6,TRUE,6
6,765.3764749262536,169.7636430678466,2712,1275,3,TRUE,3
1,416.7519181585678,706.3350383631714,1955,1276,1,TRUE,1
2,256.7870662460568,565.9842271293376,634,1276,2,FALSE,0
3,284.601381042059,457.05754341912535,4779,1276,8,TRUE,8
4,256.7060646303674,388.95883134130145,2259,1276,10,TRUE,10
5,123.6852418860992,190.95927740355174,3266,1276,6,TRUE,6
6,765.0092081031307,169.20441988950276,2715,1276,3,TRUE,3
1,416.5876180482686,706.1846799580272,1906,1277,1,TRUE,1
2,246.25853658536585,543.6048780487805,615,1277,2,FALSE,0
3,284.69974768713206,457.0328006728343,4756,1277,8,TRUE,8
4,256.82901785714284,388.9924107142857,2240,1277,10,TRUE,10
5,123.6590487955528,190.80667078443483,3238,1277,6,TRUE,6
6,765.4544112218531,169.65669988925802,2709,1277,3,TRUE,3
1,416.77453987730064,706.3440695296523,1956,1278,1,TRUE,1
2,262.6012658227848,522.7025316455696,632,1278,2,FALSE,0
3,284.4572801336954,456.8809275120117,4787,1278,8,TRUE,8
4,256.84084880636607,389.0552608311229,2262,1278,10,TRUE,10
5,123.67790376953724,190.8679129635305,3263,1278,6,TRUE,6
6,765.5273394495413,169.6880733944954,2725,1278,3,TRUE,3
1,416.7063983488132,706.1754385964912,1938,1279,1,TRUE,1
2,286.6353322528363,532.2333873581848,617,1279,2,FALSE,0
3,284.2855348545112,456.80573581745864,4777,1279,8,TRUE,8
4,256.8341441839894,388.6594427244582,2261,1279,10,TRUE,10
5,123.66779037695372,190.7673919705792,3263,1279,6,TRUE,6
6,765.806167400881,170.34471365638765,2724,1279,3,TRUE,3
1,416.7391975308642,706.2932098765432,1944,1280,1,TRUE,1
2,285.6023102310231,557.6534653465346,606,1280,2,FALSE,0
3,284.38701570680627,456.8431413612565,4775,1280,8,TRUE,8
4,256.6628369421122,389.2311091471498,2263,1280,10,TRUE,10
5,123.6608615948671,191.0045829514207,3273,1280,6,TRUE,6
6,766.3818449099596,171.07386990077177,2721,1280,3,TRUE,3
1,416.58690046415677,706.1237751418257,1939,1281,1,TRUE,1
2,263.9725806451613,565.0741935483871,620,1281,2,FALSE,0
3,284.62301587301585,456.95238095238096,4788,1281,8,TRUE,8
4,256.7487794052375,389.0523746116289,2253,1281,10,TRUE,10
5,123.71590560833589,190.91817346000613,3263,1281,6,TRUE,6
6,766.6066420664207,171.7579335793358,2710,1281,3,TRUE,3
1,416.7408552292633,706.2354456465739,1941,1282,1,TRUE,1
2,251.696,542.9232,625,1282,2,FALSE,0
3,284.5726549413735,457.07977386934675,4776,1282,8,TRUE,8
4,256.6721384205856,389.08030168589175,2254,1282,10,TRUE,10
5,123.25322679778733,192.1060233558697,3254,1282,6,TRUE,6
6,766.2161254199328,171.1231802911534,2679,1282,3,TRUE,3
1,416.82833505687694,706.3681489141675,1934,1283,1,TRUE,1
2,270.58631921824104,524.28664495114,614,1283,2,FALSE,0
3,284.2810924369748,456.98823529411766,4760,1283,8,TRUE,8
4,256.7378293881197,388.93255917820454,2239,1283,10,TRUE,10
5,123.06240393482939,192.28804180756225,3253,1283,6,TRUE,6
6,111.625,224.6875,16,1283,51,TRUE,51
7,766.615612282649,171.44173140954496,2703,1283,3,TRUE,3
1,416.8426966292135,706.1287027579162,1958,1284,1,TRUE,1
2,292.98865478119933,537.4230145867099,617,1284,2,FALSE,0
3,284.3146750524109,456.83165618448635,4770,1284,8,TRUE,8
4,256.88736749116606,389.1404593639576,2264,1284,10,TRUE,10
5,122.11288450377249,194.88421358096343,3446,1284,6,TRUE,6
6,765.9789279112754,170.80961182994454,2705,1284,3,TRUE,3
1,416.61936475409834,706.1670081967213,1952,1285,1,TRUE,1
2,290.87281399046105,563.0779014308426,629,1285,2,FALSE,0
3,284.264656964657,456.74282744282743,4810,1285,8,TRUE,8
4,256.77021652673443,389.17410517012814,2263,1285,10,TRUE,10
5,121.81709401709402,195.56381766381767,3510,1285,6,TRUE,6
6,766.4802034144569,171.40900835452234,2753,1285,3,TRUE,3
1,416.8650431253171,706.2587519025875,1971,1286,1,TRUE,1
2,265.5854838709677,566.6370967741935,620,1286,2,FALSE,0
3,284.5201747088186,456.90890183028284,4808,1286,8,TRUE,8
4,256.73773416592326,388.99910793933986,2242,1286,10,TRUE,10
5,121.9668013856813,195.09728637413394,3464,1286,6,TRUE,6
6,766.2958211143695,171.34054252199414,2728,1286,3,TRUE,3
1,416.8516427104723,706.2962012320329,1948,1287,1,TRUE,1
2,255.3577106518283,543.0731319554849,629,1287,2,FALSE,0
3,284.59622641509435,457.12494758909855,4770,1287,8,TRUE,8
4,256.8036267138434,389.08536045997346,2261,1287,10,TRUE,10
5,122.16545295659773,195.08068744538303,3433,1287,6,TRUE,6
6,766.3829944547135,171.33604436229206,2705,1287,3,TRUE,3
1,416.8227203260316,706.1380539989811,1963,1288,1,TRUE,1
2,272.4652996845426,522.5583596214511,634,1288,2,FALSE,0
3,284.5611840733792,456.8974358974359,4797,1288,8,TRUE,8
4,256.62747688243064,389.1365037428446,2271,1288,10,TRUE,10
5,121.71254602095723,195.76040781648257,3531,1288,6,TRUE,6
6,766.1939416328039,171.31252308828962,2707,1288,3,TRUE,3
1,416.684693877551,706.2229591836734,1960,1289,1,TRUE,1
2,295.7421875,532.91875,640,1289,2,FALSE,0
3,284.2394336872788,456.7580678742453,4803,1289,8,TRUE,8
4,256.61001317523056,389.1163812033377,2277,1289,10,TRUE,10
5,122.02205671727299,195.2503580635921,3491,1289,6,TRUE,6
6,766.110372831303,171.24326319675157,2709,1289,3,TRUE,3
1,416.6913961875322,706.3889747552807,1941,1290,1,TRUE,1
2,294.5345394736842,559.0345394736842,608,1290,2,FALSE,0
3,284.6764459346186,457.00020955574183,4772,1290,8,TRUE,8
4,256.8335552596538,389.20017754105635,2253,1290,10,TRUE,10
5,122.01041968162085,195.48046309696093,3455,1290,6,TRUE,6
6,766.4047970479705,171.60664206642068,2710,1290,3,TRUE,3
1,416.70976116303217,706.0841121495328,1926,1291,1,TRUE,1
2,269.78199052132703,566.3649289099526,633,1291,2,FALSE,0
3,284.8382383635984,457.1106240868295,4791,1291,8,TRUE,8
4,256.82720425343376,389.15950376606116,2257,1291,10,TRUE,10
5,121.89751732101617,195.36778290993072,3464,1291,6,TRUE,6
6,765.856561922366,170.3822550831793,2705,1291,3,TRUE,3
1,416.98205128205126,706.3820512820513,1950,1292,1,TRUE,1
2,256.96331738437004,548.2216905901116,627,1292,2,FALSE,0
3,284.8404588112617,457.2729927007299,4795,1292,8,TRUE,8
4,256.78255093002656,389.0575730735164,2258,1292,10,TRUE,10
5,121.89387871853548,195.44565217391303,3496,1292,6,TRUE,6
6,765.0711127487103,169.2675018422992,2714,1292,3,TRUE,3
1,416.93189964157705,706.3691756272401,1953,1293,1,TRUE,1
2,278.59197324414714,534.9648829431438,598,1293,2,FALSE,0
3,284.7707551105549,456.9958281184814,4794,1293,8,TRUE,8
4,256.64070796460175,389.07522123893807,2260,1293,10,TRUE,10
5,121.92445213379469,195.7168396770473,3468,1293,6,TRUE,6
6,764.1968124536694,167.38176426982952,2698,1293,3,TRUE,3
1,416.5279792746114,705.9321243523316,1930,1294,1,TRUE,1
2,297.05383360522023,553.6574225122349,613,1294,2,FALSE,0
3,284.6932221063608,457.0367049009385,4795,1294,8,TRUE,8
4,256.7532923617208,389.3511852502195,2278,1294,10,TRUE,10
5,121.89770114942529,195.6330459770115,3480,1294,6,TRUE,6
6,763.5691116844821,166.04386288241798,2713,1294,3,TRUE,3
1,416.7007672634271,706.079283887468,1955,1295,1,TRUE,1
2,288.2636655948553,577.9003215434084,622,1295,2,FALSE,0
3,284.619255562487,456.87606571012685,4809,1295,8,TRUE,8
4,256.7980556783031,389.2850198851083,2263,1295,10,TRUE,10
5,121.69189189189188,196.0796586059744,3515,1295,6,TRUE,6
6,763.1630036630037,165.45750915750915,2730,1295,3,TRUE,3
1,416.8118556701031,706.1809278350515,1940,1296,1,TRUE,1
2,262.4624,579.5616,625,1296,2,FALSE,0
3,284.80033451808487,457.1179176249216,4783,1296,8,TRUE,8
4,256.8505543237251,389.1565410199557,2255,1296,10,TRUE,10
5,121.7456266131345,195.96472612560942,3487,1296,6,TRUE,6
6,762.7093796159527,164.59970457902511,2708,1296,3,TRUE,3
1,416.7878942014242,706.176500508647,1966,1297,1,TRUE,1
2,255.5376,554.9232,625,1297,2,FALSE,0
3,284.7244324099146,457.0714434492814,4801,1297,8,TRUE,8
4,256.76236749116606,388.90150176678446,2264,1297,10,TRUE,10
5,121.5730944254835,196.28754266211604,3516,1297,6,TRUE,6
6,761.9430262671107,163.3747687754347,2703,1297,3,TRUE,3
1,416.8768996960486,706.3728470111449,1974,1298,1,TRUE,1
2,269.09485530546624,541.9469453376206,622,1298,2,FALSE,0
3,284.51871101871103,456.93201663201665,4810,1298,8,TRUE,8
4,256.75492341356676,389.1334792122538,2285,1298,10,TRUE,10
5,121.71473087818697,196.17875354107647,3530,1298,6,TRUE,6
6,761.3648351648352,162.45164835164834,2730,1298,3,TRUE,3
